LGA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
LGA50840,4,7,11,23,30,27,77,30,23,233,3,8,18,29,38,41,35,13,8,185,4,9,10,31,38,41,31,12,3,171,0,5,8,33,31,23,7,12,7,120,0,0,12,19,27,32,14,0,0,104,0,0,10,13,19,10,3,0,0,60,0,0,3,10,8,20,3,0,0,37,0,0,3,8,17,10,0,0,0,37,0,0,0,5,9,12,5,0,0,32,0,0,0,0,3,3,0,0,0,9,15,6,16,14,43,34,23,23,5,186,120,65,152,287,366,436,352,137,53,1976,95,13,17,28,35,84,31,6,3,307,45,7,13,21,24,42,19,9,0,185,14,14,28,39,45,86,77,24,3,331,19,8,26,43,45,76,182,75,15,488,25,12,14,28,47,50,128,58,27,389,11,15,20,32,44,71,76,30,8,308,11,23,22,40,61,75,62,20,6,313,3,13,20,50,62,47,27,17,4,247
LGA50910,0,3,3,9,6,7,11,6,0,39,0,3,6,8,7,3,9,0,0,38,0,3,6,3,7,5,7,3,5,39,0,4,0,5,9,8,3,3,0,27,0,0,4,4,0,0,3,0,0,14,0,3,0,0,6,0,0,0,0,20,0,0,0,4,3,3,3,0,0,16,0,0,0,0,4,0,0,0,0,9,0,0,0,3,4,0,0,0,0,7,0,0,0,3,0,0,0,4,0,11,3,5,3,8,11,10,7,12,16,65,18,19,33,51,77,58,72,41,18,404,15,0,3,5,4,5,11,3,0,48,3,0,4,3,3,3,4,0,3,25,8,6,10,9,13,10,7,5,0,61,0,5,3,8,3,12,23,19,0,75,0,3,3,10,6,14,15,4,0,64,0,5,8,8,14,4,14,0,3,61,5,6,7,11,15,8,12,4,3,68,4,4,4,6,15,9,9,9,0,67
LGA50980,11,30,81,63,50,42,40,13,8,343,22,44,103,99,64,55,28,9,0,425,11,50,134,109,82,75,21,5,4,477,9,72,162,123,106,65,20,3,0,548,0,52,207,138,111,88,18,3,0,614,0,8,126,98,94,61,8,0,0,396,0,6,96,91,86,54,14,0,0,346,0,12,71,80,68,57,0,0,0,287,0,0,68,89,92,62,6,0,0,315,3,0,19,27,25,26,6,3,0,112,79,62,219,194,153,125,50,29,9,921,383,463,1524,1352,1101,899,336,103,34,6190,325,70,109,82,76,83,51,11,3,804,136,16,40,49,19,22,19,4,0,306,82,116,194,139,127,137,62,23,3,892,36,41,94,115,96,114,117,44,5,671,27,58,109,101,84,87,85,28,12,596,36,70,149,135,93,107,67,18,0,680,28,98,193,157,121,120,39,11,4,766,14,112,277,201,181,127,49,8,0,964
LGA51080,0,0,7,5,9,9,7,8,3,45,3,7,3,6,4,9,6,0,0,42,0,0,7,3,11,8,0,0,0,30,0,3,5,3,10,6,7,0,0,30,0,3,3,3,6,8,0,0,0,20,0,3,3,5,11,4,0,0,0,19,0,0,0,4,3,0,4,0,0,11,0,0,5,4,0,4,0,0,0,11,0,0,4,3,5,3,0,0,0,13,0,0,0,4,0,3,3,0,0,7,3,4,10,10,8,11,7,3,0,61,17,22,73,65,85,73,45,25,10,419,19,0,10,3,3,4,3,0,0,45,6,3,0,3,3,5,0,0,0,20,4,8,12,14,11,11,3,10,0,66,0,3,10,9,15,15,24,18,5,92,3,4,8,7,8,13,8,12,3,75,3,7,7,11,7,16,12,12,0,67,3,0,19,11,23,13,5,0,0,74,0,9,10,15,17,9,9,0,0,72
LGA51120,0,0,3,0,3,3,17,5,6,38,0,4,3,5,3,7,5,3,0,27,0,0,0,6,0,3,3,3,0,17,0,4,6,4,3,5,5,5,0,27,0,0,3,3,4,0,3,0,0,15,0,0,3,3,3,0,4,0,0,12,0,0,4,3,0,0,0,0,0,12,0,0,3,5,4,3,0,0,0,17,0,0,4,0,4,0,0,0,0,9,0,0,0,0,4,3,3,0,0,13,6,3,5,3,5,3,13,9,0,38,14,17,52,49,52,62,68,36,7,358,7,3,3,5,3,12,11,0,0,45,3,3,3,7,5,3,0,0,0,23,0,3,7,9,6,16,11,0,3,62,3,0,4,9,3,13,26,8,0,62,0,0,10,5,3,12,26,9,10,77,4,5,3,5,6,4,11,6,0,47,3,6,3,6,8,10,6,7,0,50,0,5,15,10,12,6,10,9,0,62
LGA51190,44,83,162,162,150,198,334,267,159,1558,37,143,237,203,236,206,178,97,79,1413,14,161,246,190,228,198,118,61,42,1255,9,97,226,168,205,216,69,30,15,1038,3,52,210,165,198,155,45,28,18,870,0,30,108,100,136,112,30,5,0,524,3,9,89,76,118,97,20,6,5,416,0,4,40,57,68,68,9,9,3,265,0,0,46,58,99,71,13,3,3,285,0,4,16,30,27,28,15,0,3,127,90,82,166,156,171,181,194,138,77,1257,838,906,2099,1983,2185,2266,1693,1024,576,13564,659,127,265,228,210,313,119,42,47,2019,400,58,87,116,93,113,81,25,13,989,171,162,271,235,230,333,278,144,38,1860,75,118,207,236,244,323,699,517,191,2604,87,154,219,216,241,310,543,401,207,2372,91,233,318,284,315,306,343,170,112,2174,39,299,399,286,320,299,229,112,65,2059,21,224,471,353,359,392,169,66,31,2085
LGA51260,54,70,131,210,187,231,359,241,114,1603,51,115,214,278,293,244,250,137,59,1638,23,123,232,286,284,232,189,68,17,1451,9,78,214,239,281,214,91,49,12,1188,3,47,195,244,261,164,64,42,10,1023,3,26,84,156,138,101,25,8,0,547,0,3,62,118,105,102,26,14,0,439,0,0,44,64,86,40,12,4,4,269,0,0,32,75,95,54,16,5,4,282,0,6,15,31,51,30,20,9,6,167,107,69,146,169,177,211,227,211,185,1498,1021,741,1965,2607,2538,2489,2147,1136,514,15161,774,92,253,255,227,392,164,46,24,2218,541,53,113,146,85,134,85,30,12,1201,161,128,204,256,208,361,360,143,40,1871,97,97,190,243,256,368,879,442,135,2700,125,110,200,258,263,370,620,397,160,2502,121,210,310,361,403,390,469,260,98,2615,44,241,358,395,425,415,401,153,36,2466,18,175,451,451,510,435,254,110,21,2420
LGA51310,19,58,56,96,79,79,126,172,119,796,7,60,82,96,115,90,123,83,51,705,8,56,72,100,98,96,98,57,43,617,3,60,113,109,159,142,72,46,36,731,0,57,188,140,156,158,78,41,24,843,0,51,145,110,157,113,45,33,5,648,0,11,123,138,185,113,45,18,6,640,0,3,104,106,140,88,31,8,9,483,0,0,134,225,243,173,44,25,6,853,0,0,55,223,273,103,34,20,11,725,55,42,113,111,98,93,78,117,108,825,844,733,1440,1923,2078,1574,1034,858,534,11017,816,143,187,297,229,188,87,55,14,2020,502,202,56,76,82,66,59,28,20,1105,164,233,92,88,86,112,117,90,55,1025,42,136,100,87,90,98,139,172,99,950,32,130,98,117,99,111,196,233,164,1180,24,118,122,128,141,133,200,151,76,1094,15,91,128,124,128,145,170,100,63,968,4,120,232,155,217,214,159,96,52,1260
LGA51330,70,308,426,370,344,320,617,505,249,3205,62,291,504,478,453,409,410,188,103,2893,30,302,580,488,453,390,244,117,54,2660,14,267,680,482,580,412,192,74,70,2784,3,171,752,515,588,490,132,35,25,2715,0,116,561,422,395,331,74,13,0,1907,0,19,404,369,375,233,46,10,3,1456,0,10,224,255,261,182,28,3,4,961,0,14,213,288,333,204,26,5,5,1094,0,4,42,109,100,56,16,4,0,334,145,265,457,304,266,245,226,242,228,2379,2934,3794,7159,6087,5690,5082,3486,1948,1006,37189,3255,1802,1864,1276,977,1103,496,163,39,10979,1265,707,362,361,257,351,246,87,23,3658,662,1061,849,599,518,686,656,331,109,5469,231,777,739,450,456,539,1209,801,299,5504,176,652,803,554,516,487,1008,761,350,5313,155,649,960,719,662,627,726,329,156,4977,85,645,1167,841,717,649,507,250,92,4942,40,593,1559,968,999,769,438,159,91,5610
LGA51400,25,35,74,117,93,73,113,60,13,603,33,32,113,115,120,90,72,21,6,606,9,61,102,140,138,84,42,11,0,587,12,46,96,116,155,75,16,12,0,537,0,31,72,121,151,81,12,3,3,474,0,11,45,89,96,44,5,0,0,288,0,6,60,55,65,34,7,0,0,219,0,3,33,59,64,29,3,0,0,192,0,0,24,49,80,36,3,0,0,193,0,0,5,24,26,14,4,0,0,74,59,24,75,79,94,68,54,31,11,500,715,389,1014,1300,1391,958,620,235,60,6682,634,57,157,167,139,171,61,18,5,1403,335,38,41,71,56,63,32,10,3,652,93,59,112,100,84,133,123,46,9,753,60,54,83,84,119,126,309,112,19,973,66,60,85,135,111,106,220,83,22,893,62,66,138,143,142,141,141,42,19,892,23,119,146,169,187,138,98,25,4,916,18,103,179,189,255,160,60,19,4,988
LGA51470,0,0,4,3,3,7,7,4,0,26,0,0,4,0,7,4,4,0,0,17,3,3,3,4,5,0,0,0,0,19,0,3,0,0,4,3,0,0,0,11,0,0,3,3,5,3,3,0,0,18,0,0,3,4,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,6,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,6,0,0,0,7,4,4,5,0,28,8,16,32,32,43,46,26,15,5,212,4,0,6,3,6,8,5,0,0,36,0,0,3,3,3,3,0,0,0,10,0,0,5,3,3,13,3,0,0,29,0,0,0,0,4,7,11,0,3,33,0,0,3,5,3,6,17,6,0,45,0,3,7,3,4,8,4,0,0,28,3,4,5,7,5,6,5,4,0,38,0,6,4,0,12,11,0,0,0,38
LGA51540,10,15,30,18,24,16,26,22,8,163,8,19,38,40,24,25,22,8,7,178,3,32,32,29,34,24,12,4,5,174,3,17,34,44,44,37,11,4,0,200,3,15,38,27,31,30,7,0,0,155,0,6,22,22,35,21,6,0,0,102,0,3,21,11,24,6,3,0,0,75,0,0,10,10,17,14,0,0,0,52,0,0,16,14,10,12,3,0,0,53,0,0,3,3,11,3,3,0,0,19,25,21,68,73,77,54,43,18,12,398,132,164,395,363,412,316,220,94,35,2125,75,18,38,33,42,59,39,6,5,313,48,4,10,8,5,18,13,8,3,123,22,26,46,58,56,39,21,15,0,293,10,18,40,25,33,55,93,44,4,312,14,15,44,23,31,44,65,43,9,300,14,30,63,55,46,54,42,20,7,329,13,47,64,64,59,51,32,14,5,349,4,34,72,84,91,78,24,4,0,393
LGA51610,3,3,0,4,7,9,10,4,0,41,0,0,3,12,12,6,8,0,0,44,3,0,3,7,16,6,4,0,0,40,0,3,3,9,9,11,0,0,0,36,0,3,4,4,17,7,4,3,0,36,0,4,0,8,3,3,0,0,0,23,0,0,0,8,10,10,3,0,0,25,0,0,0,8,3,0,0,0,0,11,0,0,0,3,7,3,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,6,15,22,14,6,3,0,73,40,18,56,104,134,96,71,22,3,537,26,0,10,9,17,13,13,0,0,94,19,0,3,4,9,3,9,0,0,48,0,5,10,12,8,10,17,7,3,66,8,0,7,5,9,13,21,15,0,75,5,3,3,5,11,9,17,16,3,71,3,0,3,12,15,12,11,3,3,70,4,5,4,12,16,22,9,3,0,79,0,10,9,8,13,22,6,0,0,69
LGA51680,12,10,22,26,32,24,45,18,4,197,4,14,22,23,40,28,26,7,0,174,3,10,22,20,36,29,18,8,0,148,3,15,26,23,49,24,6,3,0,142,0,12,27,39,56,37,8,0,0,168,0,3,13,14,32,17,7,0,0,80,0,0,4,21,21,12,0,0,0,59,0,0,0,9,9,14,0,3,0,39,0,0,7,14,20,7,3,0,0,57,0,0,0,11,13,6,3,0,0,31,24,14,21,36,46,32,31,14,3,227,180,112,263,355,477,378,269,111,25,2173,204,28,46,58,81,94,28,6,0,540,56,13,19,27,17,35,20,13,4,191,32,9,28,33,21,46,51,29,4,260,12,16,27,28,40,59,143,60,5,384,15,19,24,35,46,43,85,44,9,319,14,27,31,35,58,51,54,22,4,287,13,31,39,34,44,57,42,11,0,265,5,33,40,54,89,64,19,9,0,311
LGA51750,3,17,29,28,25,26,51,57,36,283,4,26,20,34,33,31,54,51,31,295,0,16,27,22,43,32,43,41,12,246,0,19,46,33,52,48,49,30,20,304,0,14,52,30,47,57,45,26,24,292,0,16,66,32,55,37,33,14,15,268,0,9,54,31,56,56,17,20,11,253,0,0,41,38,35,28,21,7,14,180,0,0,63,55,80,66,34,29,14,339,0,0,26,60,104,59,46,26,16,334,25,23,56,47,51,55,73,57,65,461,332,304,569,535,736,634,595,436,317,4458,483,86,73,81,100,66,52,13,17,958,171,73,24,19,29,30,27,13,14,401,49,99,35,26,29,42,45,39,11,368,22,58,34,29,33,43,54,60,38,380,11,47,48,35,34,47,80,77,52,427,9,51,53,39,55,50,81,75,40,453,0,42,52,24,52,48,77,77,30,409,3,48,90,48,70,71,89,50,34,509
LGA51820,82,278,425,519,442,432,640,502,235,3559,109,348,613,660,639,471,392,171,85,3487,51,380,747,684,699,419,217,64,19,3283,22,377,888,721,760,473,123,51,22,3433,7,262,957,824,747,507,95,22,11,3426,3,137,792,599,491,320,56,3,5,2411,3,37,615,455,465,284,42,5,0,1908,0,23,377,339,296,162,20,5,0,1222,0,14,377,431,347,181,28,3,3,1382,3,4,66,147,119,57,14,14,3,432,227,242,642,502,471,405,347,331,300,3471,3149,3351,8621,8165,7186,5649,3573,1973,936,42609,2823,724,1291,1272,910,1017,456,163,63,8715,1452,431,378,385,271,340,238,61,26,3581,624,736,734,698,578,729,669,364,94,5241,264,505,572,553,588,775,1458,1058,253,6021,214,498,588,655,606,658,1072,744,327,5371,237,670,913,884,838,704,727,352,127,5458,155,740,1165,954,972,680,425,149,45,5298,72,718,1679,1313,1285,898,329,103,34,6439
LGA51890,13,25,46,55,50,60,102,71,28,440,11,25,66,54,56,43,50,20,9,329,7,41,51,43,43,34,33,8,3,268,4,16,36,37,53,44,12,5,0,195,0,9,23,29,40,34,13,7,0,149,0,7,20,18,27,9,0,0,0,93,0,3,17,9,22,8,3,0,0,66,0,6,3,14,18,7,0,0,0,47,0,0,12,21,16,4,0,0,0,60,0,0,5,4,4,3,0,0,0,19,50,17,48,37,52,69,69,45,32,410,272,231,509,501,607,632,481,228,91,3551,221,49,75,76,84,145,42,6,0,697,115,23,38,39,33,46,19,4,0,320,43,53,83,83,94,145,102,28,12,646,18,32,67,70,103,136,222,122,30,802,19,35,53,73,57,95,177,113,37,659,18,51,79,63,73,88,104,34,11,510,12,64,77,58,62,64,86,24,4,442,9,33,67,59,80,76,39,8,4,370
LGA51960,3,4,19,12,10,15,18,13,0,92,4,6,7,20,26,10,5,0,0,87,3,13,19,20,25,12,3,0,0,95,3,9,9,25,24,16,3,0,0,93,0,4,19,12,13,16,0,0,0,66,0,4,14,13,13,4,3,0,0,57,0,0,12,3,17,0,0,0,0,38,0,7,5,9,6,7,0,0,0,32,0,0,9,9,5,4,0,0,0,31,0,0,0,3,6,0,0,0,0,14,19,14,30,31,29,22,13,8,0,167,115,100,279,235,237,191,80,27,3,1269,118,29,61,45,37,52,12,4,0,354,24,5,23,10,4,9,4,0,0,85,6,22,41,24,26,39,16,3,0,178,3,13,25,21,19,35,38,14,0,174,9,10,18,11,26,24,39,19,0,158,10,6,15,22,42,18,17,3,0,129,3,14,27,24,38,9,15,0,0,133,9,15,19,30,27,31,10,3,0,143
LGA52030,0,0,3,3,4,8,15,5,3,42,0,6,4,4,8,9,7,0,0,35,0,0,3,0,10,10,3,0,0,22,0,0,0,0,5,3,7,3,0,18,0,0,5,5,8,7,0,4,0,21,0,0,0,0,8,0,0,0,0,14,0,0,0,0,6,7,3,0,0,18,0,0,0,0,0,6,0,0,0,13,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,3,0,0,0,5,0,0,3,3,4,17,3,0,0,32,8,14,41,41,67,118,76,28,4,397,18,0,3,9,15,27,6,0,0,81,0,0,6,0,6,12,4,0,0,30,0,5,9,4,15,19,9,7,3,70,0,0,4,11,7,34,47,27,0,125,0,0,3,3,8,16,38,14,4,83,3,4,8,7,10,11,16,3,0,74,0,0,9,3,9,12,6,0,0,44,0,4,8,3,15,16,15,3,0,65
LGA52100,0,3,0,4,3,12,8,12,0,41,0,3,8,3,5,3,8,7,0,44,0,0,0,6,4,4,4,0,3,30,0,3,8,5,5,10,9,3,0,41,0,4,8,3,10,12,6,0,0,38,0,0,4,4,3,5,3,0,0,20,0,0,3,6,7,14,0,0,0,24,0,0,0,0,3,3,0,0,0,13,0,0,0,5,0,0,0,0,0,8,0,0,0,3,4,0,0,0,0,6,3,3,7,12,7,3,0,3,3,53,17,19,58,69,66,88,54,50,19,434,12,3,4,6,8,8,12,0,4,48,11,4,6,4,0,3,4,3,0,33,3,3,4,12,4,9,13,11,0,48,3,0,3,6,6,13,15,18,6,82,0,3,3,4,5,12,18,18,4,65,3,3,16,4,12,13,18,8,0,75,3,9,4,9,9,14,12,0,3,67,0,13,16,8,17,14,15,3,3,82
LGA52170,4,9,15,12,11,19,28,24,28,164,0,12,14,17,32,34,37,28,26,205,0,17,26,20,24,39,23,11,11,170,0,10,46,24,41,38,26,17,12,215,0,20,56,22,46,44,44,12,9,241,0,8,52,17,37,34,19,13,4,182,0,6,55,30,44,38,25,7,0,215,0,0,39,21,41,33,9,3,0,145,0,3,56,70,54,53,28,4,5,263,0,0,29,66,105,74,31,7,8,321,20,20,41,24,45,42,27,15,25,262,230,196,500,425,595,531,392,181,155,3209,234,33,42,58,75,52,38,10,9,560,129,44,15,19,15,22,17,4,5,272,30,83,35,27,27,32,26,13,13,283,10,33,35,13,24,36,61,31,15,260,8,26,24,24,17,22,52,42,35,248,9,26,32,22,34,51,58,51,39,323,4,24,41,27,33,38,51,23,23,259,0,27,70,31,49,52,45,28,18,321
LGA52240,0,0,4,0,6,3,15,11,0,47,0,3,4,7,7,9,5,3,0,36,3,0,3,8,9,9,4,0,0,30,3,3,3,7,12,10,0,0,0,36,0,0,7,3,7,3,0,0,0,23,0,3,5,0,0,5,3,0,0,14,0,0,3,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,4,9,11,4,5,14,3,3,56,18,21,54,66,70,87,70,26,4,418,13,0,5,6,5,12,8,3,0,51,3,0,0,5,5,4,0,0,0,20,3,5,14,15,5,19,8,6,0,75,3,0,9,13,4,23,35,16,0,98,0,0,11,0,9,15,22,11,4,76,0,3,5,16,10,19,10,5,3,70,3,5,12,12,15,9,16,3,0,72,3,8,6,19,19,20,8,3,0,85
LGA52310,0,0,3,3,6,3,7,5,0,29,0,0,5,4,6,0,3,3,0,26,0,0,5,4,3,4,7,0,0,26,0,0,0,4,6,3,0,0,3,17,0,0,3,5,14,5,0,3,0,32,0,0,0,0,0,3,0,0,0,10,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,4,9,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,8,9,7,3,9,3,3,39,12,4,49,51,68,60,44,22,9,316,13,0,7,3,4,16,8,0,0,52,0,0,5,3,4,3,5,0,0,18,0,0,3,3,6,11,7,4,0,46,6,4,3,9,7,18,31,14,0,91,0,4,7,8,9,14,15,12,3,62,4,0,10,4,5,9,18,3,0,52,3,0,10,6,10,7,9,3,0,49,0,0,3,10,18,9,4,3,3,45
LGA52380,0,0,3,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,5,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,15,3,5,10,4,8,27,7,7,0,68,0,0,0,0,0,4,3,0,0,14,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,5,0,0,0,10,0,0,0,0,0,4,3,0,0,19,0,0,3,0,0,7,3,0,0,15,3,0,3,0,0,4,0,0,0,9,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6
LGA52450,3,0,6,7,10,4,12,10,4,54,0,4,4,4,8,11,4,3,0,37,3,0,8,12,7,11,3,4,0,45,0,7,9,13,4,11,0,3,0,43,0,3,10,9,3,5,0,0,0,26,0,0,3,0,0,6,0,0,0,12,0,0,3,0,0,5,0,0,0,14,0,0,0,0,3,0,0,0,0,10,0,0,4,4,3,8,0,0,0,14,0,0,0,0,3,0,0,0,0,3,6,0,3,8,6,20,8,9,4,60,48,23,74,90,77,95,48,40,14,515,110,3,7,9,15,12,5,3,0,163,19,3,5,3,3,4,0,4,0,42,10,7,9,7,11,19,9,5,0,77,4,4,3,6,8,9,27,17,0,77,5,0,9,10,12,11,19,13,5,92,0,4,6,9,14,19,10,6,0,74,3,4,19,16,14,10,7,3,3,79,4,12,12,27,13,18,12,3,0,110
LGA52520,0,0,10,0,13,3,6,5,3,41,0,3,4,11,9,11,7,4,0,53,0,13,12,9,3,6,6,3,0,42,0,3,13,12,7,3,5,5,0,44,0,0,10,11,4,9,5,0,0,35,0,3,9,7,4,3,0,0,0,30,0,0,5,3,3,4,0,0,0,21,0,0,0,3,0,0,0,0,0,10,0,0,0,8,4,0,0,0,0,13,0,0,0,3,0,0,0,0,0,9,0,4,8,10,10,3,8,3,7,52,21,40,104,91,83,79,53,37,18,519,22,8,12,10,4,20,8,3,3,93,4,0,8,4,8,11,5,0,0,34,3,5,4,7,12,17,19,3,0,73,3,4,9,7,7,11,7,16,4,67,3,4,9,3,16,6,12,13,3,67,7,5,8,14,18,17,9,6,0,81,0,14,15,14,11,13,7,6,0,89,0,11,17,19,21,14,6,5,0,99
LGA52590,0,4,15,10,19,16,39,20,4,140,3,14,17,26,20,21,27,10,3,140,0,15,15,11,18,12,17,3,0,91,0,5,17,18,24,17,9,4,0,93,0,4,10,14,33,17,3,3,0,91,0,3,13,9,9,8,8,3,0,40,0,0,5,3,11,11,4,0,0,43,0,0,0,3,4,7,0,0,0,19,0,0,3,5,12,10,3,3,0,40,0,0,4,6,7,3,3,0,0,19,8,3,21,16,19,31,20,17,5,144,55,56,176,178,220,254,222,100,26,1286,39,10,24,17,22,59,23,14,0,207,19,0,13,17,18,25,21,5,0,113,12,8,12,24,21,39,48,15,0,174,6,5,16,19,19,43,92,45,9,251,3,5,27,16,29,38,65,36,10,231,10,18,29,27,26,43,58,24,8,247,0,21,22,15,25,40,39,11,4,183,7,19,32,29,41,35,22,15,0,201
